ablation	master_index	master_digest_hex	profile_index	stratum_index	replicate_index	original_cliff	saturation	novelty_offset	cost_numerator_m1	cost_denominator_m1	events_m1	score_m1	cost_numerator_m2	cost_denominator_m2	events_m2	score_m2	cost_numerator_m4	cost_denominator_m4	events_m4	score_m4	cost_numerator_m8	cost_denominator_m8	events_m8	score_m8	cost_numerator_m16	cost_denominator_m16	events_m16	score_m16	cost_numerator_m24	cost_denominator_m24	events_m24	score_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m32
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	10	1	2	4	200000	2	453279784498546634971049100001606804864457166709281858979073526073456603555692077	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	17336	460576222906829572032086506959270447853708147400724641002928517002965015491922189	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	31020	475169099723395446154161320874597733832210108783610205050638498861981839364382413	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	57110	504354853356527194398310948705252305789214031549381333146058462580015487109302861	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	104756	562726360622790690886610204366561449703221877080923589336898390016082782599143757	50000000000000000000000000000000000000000000000000000000000000000000000000000000	16	185360	621097867889054187374909460027870593617229722612465845527738317452150078088984653	50000000000000000000000000000000000000000000000000000000000000000000000000000000	24	200000	679469375155317683863208715689179737531237568144008101718578244888217373578825549	50000000000000000000000000000000000000000000000000000000000000000000000000000000	32	200000
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	11	1	3	4	200000	2	404146773248228918784795820061683016530323018445345897488214529160124422581677003	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	19172	444214798596295016994652686106074088295581407753794250735832302140324419967794441	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	31938	524350849292427213414366418194856231826098186370690957231067848100724414740029317	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	51566	684622950684691606253793882372420518887131743604484370221538940021524404284499069	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	77066	1005167153469220391932648810727549093009198858072071196202481123863124383373438573	50000000000000000000000000000000000000000000000000000000000000000000000000000000	16	103574	1325711356253749177611503739082677667131265972539658022183423307704724362462378077	50000000000000000000000000000000000000000000000000000000000000000000000000000000	24	117206	1646255559038277963290358667437806241253333087007244848164365491546324341551317581	50000000000000000000000000000000000000000000000000000000000000000000000000000000	32	125794
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	12	1	4	4	200000	2	862354941611368010246748442952185327809218234032764071637198855748401385743291199	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	18020	239066702554684341887201535456130348349397859777316652516817640110455010798091977	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	29694	572045273716738041076460769784596762287168924631135843463706984914328679045260663	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	47342	759869010931476755680576167529268893463915334784140920323850394301165993943414081	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	69526	1135516485360954184888806963018613155817408155090151074044137213074840623739720917	50000000000000000000000000000000000000000000000000000000000000000000000000000000	16	91706	1511163959790431614097037758507957418170900975396161227764424031848515253536027753	50000000000000000000000000000000000000000000000000000000000000000000000000000000	24	102924	1886811434219909043305268553997301680524393795702171381484710850622189883332334589	50000000000000000000000000000000000000000000000000000000000000000000000000000000	32	109860
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	13	1	5	4	200000	2	389910036891781654673008075886772428305909051803001978328030277020105659500685011	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	19892	411918069025046171165945225465774322739432458997908653029427091124694989441423357	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	34454	455934133291575204151819524623778111606479273387722002432220719333873649322900049	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	59354	543966261824633270123568122939785689340572902167348701237807975752230969085853433	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	97086	720030518890749402067065319571800844808760159726602098848982488588945608611760201	50000000000000000000000000000000000000000000000000000000000000000000000000000000	16	144854	896094775956865534010562516203816000276947417285855496460157001425660248137666969	50000000000000000000000000000000000000000000000000000000000000000000000000000000	24	173562	1072159033022981665954059712835831155745134674845108894071331514262374887663573737	50000000000000000000000000000000000000000000000000000000000000000000000000000000	32	193128
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	14	1	6	4	200000	2	1543100494492164253477692221800922302337948074897490966512714412830176905750061259	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	10694	781508144190062366879672812346504186782173649082651590076468459911197179550864559	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	18746	400711969039011423580663107619295129004286436175231901858345483451707316451266209	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	34208	105156940731742975965579127627845300057671414860761028874641997610981192450733517	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	63026	230229675351446432212811658147776671341742052989334271389506502214179838253134893	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	113120	3908522956865733007726016578747855352627207441517913828589515768849957681325043	195312500000000000000000000000000000000000000000000000000000000000000000000000	24	155034	270061263127367392776118463931948813794540499524958698669951516198614744956470611	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	191072
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	15	1	7	4	200000	2	915649821314124380152111097023858760854448964010865605835943744880074700540754933	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9200	469542396450768257457459902948138520864836526455867490658107997844538923065124283	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	15754	123244342009545098055067152955139200435015153839184216534595062163385517163654479	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	27938	269923655606502330872943014782696681745254396579237808549462375135774179916802591	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	49116	316793598781326600398560432527533243495702574380976559510006876753780471095789857	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	82160	363663541956150869924177850272369805246150752182715310470551378371786762274777123	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	106398	410533485130975139449795268017206366996598929984454061431095879989793053453764389	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	125280
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	16	2	0	8	200000	2	231039797799546301364589131559017646784137447859575793101969088197307651595723501	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	16940	495535812462564443115261753541764706362973992498406579966544329728792891063928069	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	28776	562448246189508123887428734389223531952372186056916567491756636397148066808890203	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	48200	696273113643395485431762696084141183131168573173936542542181249733858418298814471	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	75896	963922848551170208520430619473976485488761347407976492643030476407279121278663007	50000000000000000000000000000000000000000000000000000000000000000000000000000000	16	108218	1231572583458944931609098542863811787846354121642016442743879703080699824258511543	50000000000000000000000000000000000000000000000000000000000000000000000000000000	24	126470	1499222318366719654697766466253647090203946895876056392844728929754120527238360079	50000000000000000000000000000000000000000000000000000000000000000000000000000000	32	138130
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	17	2	1	8	200000	2	688585720818110964895069768819448164271706388174004808847971074742814560604051249	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	11756	367332819659088602237978798306753421751995465656858003790888427338387143499543449	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	19732	206706369079577420909433313050406050492140004398284601262347103636173434947289549	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	33020	126393143789821830245160570422232364862212273768997899998076441785066580671162599	6250000000000000000000000000000000000000000000000000000000000000000000000000000	8	52366	21559132786236008728256049777036380511812102113588637341485277714878288383274781	781250000000000000000000000000000000000000000000000000000000000000000000000000	16	75452	218552980789954309406936226010349723326781360048420297465688001652986033461233897	6250000000000000000000000000000000000000000000000000000000000000000000000000000	24	88642	132316449645010274493912026902204201279532951594065748099746890793472879928134773	3125000000000000000000000000000000000000000000000000000000000000000000000000000	32	97524
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	18	2	2	8	200000	2	134393331818906309075949921427001232484019510874267426672753990224940883360666739	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	22898	8802332085349928278833417123148743431854081028105010641609523495056069349189307	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	40132	76862638229491969616052089528568609880478433800252828725874573656404781019876629	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	70310	3590024052915082255472863784613037389270800198043132636474853801932689338904039	400000000000000000000000000000000000000000000000000000000000000000000000000000	8	117626	115526527509647229928360604788840584434353147252729290283864887832142138378049667	10000000000000000000000000000000000000000000000000000000000000000000000000000000	16	180458	141302453696417403469899614962355234136936289554380264655858430615967043283498359	10000000000000000000000000000000000000000000000000000000000000000000000000000000	24	200000	167078379883187577011438625135869883839519431856031239027851973399791948188947051	10000000000000000000000000000000000000000000000000000000000000000000000000000000	32	200000
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	19	2	3	8	200000	2	537798006335150793188401141268490197615324612209272422808099645726694616612051609	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	28316	282587735126961948911285444441352355463646999922181273154615612132288545516530219	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	49754	38745649880716881693181899006945858596952048444658924581968398833771377492192381	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	86942	182360063441640631406897343641997947699777581413725821829005173872967984389778353	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	144666	237114991279186840675236838870426974323716356683906068831268330948732933231796011	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	200000	291869919116733049943576334098856000947655131954086315833531488024497882073813669	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	200000	346624846954279259211915829327285027571593907224266562835794645100262830915831327	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	200000
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	20	2	4	8	200000	2	584739699638548582995815149567774535480122573260375285545899226440492240366824957	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	26120	309341923402356244556478588397620160776050634758899831689716631140303448996581217	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	45538	171643035284260075336810307812542973424014665508162104761625333490209053311459347	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	78560	25698397806302997681744041880001094936999170220698310324394921166290463867224603	3125000000000000000000000000000000000000000000000000000000000000000000000000000	8	128286	136737738391375896844118194747470165819975377140217619131113720505276513095235889	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	190778	85340942778769901480630110987467975945977036698820998482323878172695585360786683	6250000000000000000000000000000000000000000000000000000000000000000000000000000	24	200000	204626032723703709078402249202401737963932769655066374798181792185505828347910843	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	200000
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	21	2	5	8	200000	2	906048852778391197394497334423540139267748112631938232653236265742526063212445353	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	17336	463230679142067142461912463209769336441973567617141969295748905063060442333406423	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	30816	120910796161952557497810013801441967514543147554871918808502612361663815946943479	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	56120	262234097829648202524947619598882468645285317712089543555266769106922453348254451	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	100726	303059108841134377583602803590879535877683362916780955431789857874112096256989437	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	171944	343884119852620552642257987582876603110081408121472367308312946641301739165724423	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	200000	384709130864106727700913171574873670342479453326163779184836035408491382074459409	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	200000
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	22	2	6	8	200000	2	1405526999055696460496511308182329530260116692723481175796886760552734772405586727	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	11630	709438457450708671963509715398083656182456878267688496954340154230556376157475777	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	20548	180697093324107388848504459502980359571813485519896078766533425534733589016710151	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	37838	374744102493935661127517041619798501248424034851687975644860398977845157942785129	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	70696	401443934185377427988533286847474065458018162475479611868447494794601117761514783	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	129632	428143765876819194849549532075149629667612290099271248092034590611357077580244437	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	181282	454843597568260961710565777302825193877206417723062884315621686428113037398974091	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	200000
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	23	2	7	8	200000	2	640864594298490859876724214661628366160702789735246377434836658343915683786346833	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	23978	82266836153602736158240858541414452707108534674873901713783924441998120917238117	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	42920	346337439544741974022166087835345066324599626363240443130570434960061767220510571	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	77966	380877629405404032800571395174719577316930601690730115681439909344200334323626777	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	138556	449958009126728150357382009853468599301592552345709460783178858112477468529859189	50000000000000000000000000000000000000000000000000000000000000000000000000000000	16	200000	519038388848052267914192624532217621286254503000688805884917806880754602736091601	50000000000000000000000000000000000000000000000000000000000000000000000000000000	24	200000	588118768569376385471003239210966643270916453655668150986656755649031736942324013	50000000000000000000000000000000000000000000000000000000000000000000000000000000	32	200000
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	24	3	0	16	200000	2	464266449619711794544116298206172341195189064795321153642531045853977166638573063	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9110	468018886526895052160957911720599808747654133498164468664285189637925786413209601	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	15856	475523760341261567394641138749454743852584270903851098707793477205823025962482677	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	28994	490533507969994597862007592807164614062444545715224358794810052341617505061028829	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	54056	520553003227460658796740500922584354482165095337970878968843202613206463258121133	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	99962	550572498484926719731473409038004094901885644960717399142876352884795421455213437	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	140752	580591993742392780666206317153423835321606194583463919316909503156384379652305741	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	177194
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	25	3	1	16	200000	2	378203923766826208492132046425058306225413804941623696753753803844201303421265237	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8966	191340140322724129653528918040622146749141321018775339075783151332629050405596297	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	15516	97908248600673090234227353848404067011005079057351160236797825076842923897761827	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	28136	3199518921227973157786035734518439196371059879789941926081572621809366290240287	156250000000000000000000000000000000000000000000000000000000000000000000000000	8	51846	55668659618269621339502361408481014414805795172566052215117660770006658033771949	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	93512	30072508248445836077214075532333500843837316134246516806465079795531727711849653	1250000000000000000000000000000000000000000000000000000000000000000000000000000	24	128786	64621373375513722969353940720852988960543469364420015010742658412120252813626663	2500000000000000000000000000000000000000000000000000000000000000000000000000000	32	159204
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	26	3	2	16	200000	2	140930535861964920165241902237720125072032434114158012146346277151267809453111419	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	11594	35717076616987113412816236920119338624711973295746059275527336559476426485007177	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	20378	73371923839957760311655519282995906676239405660318343506817742205590749456931643	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	37310	77247465051924827283701610168510365529870323797970793418343880378866542430766221	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	68486	84998547475858961227793791939539283237132160073275693241396156725418128378435377	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	122408	92749629899793095171885973710568200944393996348580593064448433071969714326104533	5000000000000000000000000000000000000000000000000000000000000000000000000000000	24	167386	100500712323727229115978155481597118651655832623885492887500709418521300273773689	5000000000000000000000000000000000000000000000000000000000000000000000000000000	32	200000
