master_index	master_digest_hex	profile_index	stratum_index	replicate_index	cliff	weight	minimum_cliff_floor_distance	cost_numerator_m1	cost_denominator_m1	events_m1	score_m1	cost_numerator_m2	cost_denominator_m2	events_m2	score_m2	cost_numerator_m4	cost_denominator_m4	events_m4	score_m4	cost_numerator_m8	cost_denominator_m8	events_m8	score_m8	cost_numerator_m16	cost_denominator_m16	events_m16	score_m16	cost_numerator_m24	cost_denominator_m24	events_m24	score_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m32
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	10	1	2	4	1	0.12135702442268490162075519636202390416325226135814208630241457797720236983830289	20456465310705845448559565912046451628457867970818716438983148027726314108324529	3125000000000000000000000000000000000000000000000000000000000000000000000000000	1	22344	167237209835813418046199189684583335629207277419402980709732463214683449849207139	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	41156	174408184536146726961644514461006780832295944725109479105467021200429323814428953	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	76416	188750133936813344792535164013853671238473279336522475896936137171921071744872581	25000000000000000000000000000000000000000000000000000000000000000000000000000000	3	53586	217434032738146580454316463119547452050827948559348469479874369114904567605759837	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	16872	246117931539479816116097762225241232863182617782174463062812601057888063466647093	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	186	274801830340813051777879061330935013675537287005000456645750833000871559327534349	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	186
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	11	1	3	4	1	0.0373217429001328656119326460733783673574106908801387929985875117274017905237270	1372452468851597561511567974539189879507534407341312453082904553321493835566171743	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	10698	695363440615807248598925292694656610919535935873010894007496123176426300259402093	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	19804	89204731624478023035650987943097494156384175034715028617447977025973133151504317	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	37278	375093338877929027828886562622513318957074164543569449401879601135251297558649711	25000000000000000000000000000000000000000000000000000000000000000000000000000000	3	26886	411642163637962899201451784322760003620149093352988119266054987197968827463914597	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8952	448190988397996770574017006023006688283224022162406789130230373260686357369179483	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	186	484739813158030641946582227723253372946298950971825458994405759323403887274444369	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	186
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	12	1	4	4	1	3.2270621351848102165704329544117804080918596597875446693903507132221621981725014E-8	1805799531658903846756732622878612896158686501438771930977628304370287080890918539	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8128	949751530408236111384332841196187716549394514952214077154919033143699727444531239	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	14500	521727529782902243698132950354975126744748521708935150243564397530406050721337589	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	25528	76928882367558827463758251233592207960606381271823921696971769930939803089935191	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	401419058627803685866966064448131368782528053552951910120096841640871586357884703	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	247561293892686030939449561980946952861315291009304066726153301778991980178014321	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	588826116942940437890832183475656442662733110484264356784516365475096334354172581	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	118
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	13	1	5	4	1	0.0028399009056675716010612163672449629677718200078062382048511738743501233814598612	367543420271043499519248412183577098106263407152900608588409761529642363874455747	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	19898	188058366671592970795850873070763185930997663703200830583160210021385946575703327	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	36600	98315839871867706434152103514356229843364791978350941580535434267257737926327117	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	67802	13361144118001268563325679684038187949887089028981499269805761597548408400409753	1562500000000000000000000000000000000000000000000000000000000000000000000000000	2	32214	62017889544147516325756052694102025555280276369427049657133704903323162878589919	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	35295601308144979199104693326025649655506098311464051117522181708226346077770413	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	79164515688432400470662720610000573066744116876429154812955021929582221432491733	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	152
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	14	1	6	4	1	0.094324130694079538401727163413749182536108205862855197032266979861118340810112358	743456760799256493706956735192151418016120653912521252025443729132376156307838203	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9888	187173873328042724192786883442118705945464546988983592899691252564859056607792239	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	18376	379586479168999851449764565460560817656666628021380305372703786256778183338915231	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	35034	390063944194828657578146162613207629188141696108206544519346348510898323585576737	25000000000000000000000000000000000000000000000000000000000000000000000000000000	3	25886	411018874246486269834909356918501252251091832281859022812631473019138604078899749	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8952	431973804298143882091672551223794875314041968455511501105916597527378884572222761	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	186	452928734349801494348435745529088498376992104629163979399201722035619165065545773	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	186
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	15	1	7	4	1	0.0069679248616604159457116274779669828138820266290287092918502098958515892101013488	1021203618072116972141482985366146036569336152532246828149598608516452502522494107	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	14336	260613334520897702278919387256977055142369441511683784170193885926495376360530431	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	26400	542476389053269241532033338175716294284880496537855876871564707042519755640688479	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	49124	584975829076216915480422465499240662285163723566832493933918577421577761479943713	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	23544	669974709122112263377200720146289398285730177624785728058626318179693773158454181	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	754973589168007611273978974793338134286296631682738962183334058937809784836964649	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	839972469213902959170757229440386870286863085740692196308041799695925796515475117	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	16	2	0	8	1	0.0235218133558973917980951548282699490330772307722896221487376254217497117365482	1308677787866878111593429188131919555079344370563491450157079095354807315368983299	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	11316	661803848403754290478267234410298765520677844087905914083753115631386288920346249	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	20886	84591719668048094980171564387372092685336145212528286511772531442418943924006931	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	39420	353296787612822849283791538238166346703355898462433524057517261677641038167736923	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	74122	383156605494083788010002099615522298627378533687074280078371533493571563111155321	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	18064	413016423375344726736212660992878250551401168911715036099225805309502088054573719	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	282	442876241256605665462423222370234202475423804136355792120080077125432612997992117	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	282
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	17	2	1	8	1	0.026560243947711449532367103575730264994529445659980463672993844389291653686396637	192498676279367984705131063002580788700029646446965908963649447631329275032818357	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	19058	212816453216553937823653711087342911155343690406374246696334965260807635189203679	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	32362	253452007090925844060699007256867156065971778325190922161706000519764355501974323	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	52604	334723114839669656534789599595915645887227954162824273092448071037677796127515611	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	78266	497265330337157281482970784274012625529740305838090974953932212073504677378598187	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	7538	659807545834644906431151968952109605172252657513357676815416353109331558629680763	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	266	822349761332132531379333153630206584814765009188624378676900494145158439880763339	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	266
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	18	2	2	8	1	0.1254398819486780270375191997932443293479040937608115841092522840650444720676566	592906117349323148171639996857636396293981058482697181090075431151150618928658681	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	12644	300145875033259704966529364949763726292452362746778994838730236352372673068943181	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	23138	153765753875227983363974048995827391291688014878819901713057638952983700139085431	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	43394	20143923324053030640674097754714805947826460236210088787555335063322303418539139	1562500000000000000000000000000000000000000000000000000000000000000000000000000	8	81094	87961326013408384324115124060750280082229507955701163737606381806883940883384237	6250000000000000000000000000000000000000000000000000000000000000000000000000000	7	65246	47673479365302323042766928551320668186576587483280986162495711680239334046305959	3125000000000000000000000000000000000000000000000000000000000000000000000000000	5	43462	102732591447800907846952590144532392664076841977422780912376464914073395301839599	6250000000000000000000000000000000000000000000000000000000000000000000000000000	3	24844
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	19	2	3	8	1	0.0592065329648385961776256045229433604748115164249642460337984438940049135593680	1834060577713310173919198291226976436010870627401965372771368507098102005374915923	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8110	950031972818636803458804946339143910077167948335312692003280307678853383690286273	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	14528	63502208796412514778576034236903455888789576100248293952404525996153634105996431	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	26122	574021038295263551227019875346539031253781878070646362854428316228833834853628071	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	45296	706027774143190417223843078249161799540712416607966385324812532748043358864941317	25000000000000000000000000000000000000000000000000000000000000000000000000000000	3	14366	838034509991117283220666281151784567827642955145286407795196749267252882876254563	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	4582	970041245839044149217489484054407336114573493682606430265580965786462406887567809	25000000000000000000000000000000000000000000000000000000000000000000000000000000	0	316
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	20	2	4	8	1	0.012682750311965911046357352059502334272079515414389474159191769280052183234088131	469288522523473857247455783730038400224768864564525842388860474032989648803107339	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	7916	121308703834760734266116499958680145662303591162338240118264057996506018795386807	6250000000000000000000000000000000000000000000000000000000000000000000000000000	2	14240	258563700485090548349243216022042473749052682409503598320723873946046463969213503	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	25742	290456286116228707983263648231406838597943682579157834489115389852115316726093281	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	44856	354241457378505027251304512650135568295725682918466306825898421664253022239852837	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	5324	418026628640781346519345377068864297993507683257774779162681453476390727753612393	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	266	481811799903057665787386241487593027691289683597083251499464485288528433267371949	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	266
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	21	2	5	8	1	0.0090563000038069192811574633558406007159565817533323738003573201283119605961549	900551535859649862398785631839818423842723876020251763739756300312264676568521877	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8302	461658958966039217561987909017797756560417505650343873152868119452841103176366127	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	14968	60553167629808473785897261901696855729816080116347481964856007255782329120072063	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	27376	264979052591662467868779233802564512197375455745825910425403967616546846264498629	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	49002	310511816736519613319159606194118690753597726306697875557363844803381905832919383	12500000000000000000000000000000000000000000000000000000000000000000000000000000	5	26540	356044580881376758769539978585672869309819996867569840689323721990216965401340137	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	9834	401577345026233904219920350977227047866042267428441805821283599177052024969760891	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	4828
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	22	2	6	8	1	0.1504428638488962068417553101753544073416155251082703481348977192788937548389546	433551045241891938352744537926035232606428477068218637438614472950067388251828973	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8800	111682848553861132257943180834809799153034406221883665750522876203633810731390649	6250000000000000000000000000000000000000000000000000000000000000000000000000000	2	15670	236546046081274855194914547082823562311777960263083357064522784271735476136514921	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	28228	262906744028380036552970917909231490323196255901715408191476848000671185483982167	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	49584	315628139922590399269083659562047346346032847178979510445384975458542604178916659	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	41394	368349535816800761985196401214863202368869438456243612699293102916414022873851151	12500000000000000000000000000000000000000000000000000000000000000000000000000000	7	31240	421070931711011124701309142867679058391706029733507714953201230374285441568785643	12500000000000000000000000000000000000000000000000000000000000000000000000000000	5	19844
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	23	2	7	8	1	0.089628686319872871660694576620987369989992306961166172709821029862266559030472262	124127584151067282005966049052452793386449669190735627666730953723302203068725893	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	23610	34982504320718913260246724325255795016425966135307353698323015623129860157036391	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	39382	85767441773246197555514296899081976712106127621108494523207140015476957873492453	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	62190	23474461607372587925111198679244550014122903664419213755265871510782286598466359	2000000000000000000000000000000000000000000000000000000000000000000000000000000	8	89332	180582040564096423765639386390504296787631299724071217282573792630780383230010479	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	15412	243791773091329907905722779384785843504648081126046365788818227707649333467689163	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	282	307001505618563392045806172379067390221664862528021514295062662784518283705367847	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	282
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	24	3	0	16	1	0.1451028327738873631253228074344704833932021989560118454054658100420918737150621	545327944760541398031748554040123376129208717103961716236635197276319450775520393	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	13854	18544860465504848110880871773509794867481543928929085710789972870387059085650443	1562500000000000000000000000000000000000000000000000000000000000000000000000000	2	23496	344825357583691311290533291088346777509905391484634397881283500502259385335700871	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	38766	441040537854918794323411976512726896770306768728172450898571369654392265266288437	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	59250	633470898397373760389169347361487135291109523215248556933147107958658025127463569	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	81504	825901258939828726454926718210247373811912277702324662967722846262923784988638701	25000000000000000000000000000000000000000000000000000000000000000000000000000000	10	39630	1018331619482283692520684089059007612332715032189400769002298584567189544849813833	25000000000000000000000000000000000000000000000000000000000000000000000000000000	5	16740
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	25	3	1	16	1	0.275534261383425130377450659419877077935600106326006973993075111057928120594356	1110649511805317694855330992843518334874478861123012144425187326988809215898771401	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	13860	603861753584058861349853273430621981601730532753930091977590896935479768835902301	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	23328	350467874473429444597114413724173804965356368569389065753792681908815045304467751	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	38346	55942733729528684055186245967737429161792321619279638160473393598870670884687619	3125000000000000000000000000000000000000000000000000000000000000000000000000000	8	58580	320844930280914764065120537888675344976151490861966592171888041277633005311783677	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	80712	208959462821857395954748045953200486652566847623407315850941254079891663542408439	6250000000000000000000000000000000000000000000000000000000000000000000000000000	16	62136	514992921006514819753871645924126601634115899631662671231876975041933648857850079	12500000000000000000000000000000000000000000000000000000000000000000000000000000	14	44382
